"size","start_time","stop_time","total_time"
"1","1571163944512","1571163944516","4"
"2","1571163944525","1571163944525","0"
"3","1571163944526","1571163944526","0"
"4","1571163944527","1571163944528","1"
"5","1571163944529","1571163944530","1"
"6","1571163944531","1571163944532","1"
"7","1571163944536","1571163944537","1"
"8","1571163944541","1571163944542","1"
"9","1571163944548","1571163944550","2"
"10","1571163944556","1571163944559","3"
"11","1571163944563","1571163944568","5"
"12","1571163944573","1571163944579","6"
"13","1571163944589","1571163944607","18"
"14","1571163944637","1571163944658","21"
"15","1571163944700","1571163944752","52"
"16","1571163944831","1571163944908","77"
"17","1571163945082","1571163945175","93"
"18","1571163945418","1571163945683","265"
"19","1571163946214","1571163946679","465"
"20","1571163947590","1571163948674","1084"
"21","1571163950864","1571163953204","2340"
"22","1571163957907","1571163963287","5380"
"23","1571163973010","1571163984498","11488"
"24","1571164005740","1571164031661","25921"
