"size","start_time","stop_time","total_time"
"1","1571164081137","1571164081137","0"
"2","1571164081138","1571164081138","0"
"3","1571164081139","1571164081139","0"
"4","1571164081140","1571164081140","0"
"5","1571164081141","1571164081142","1"
"6","1571164081144","1571164081144","0"
"7","1571164081146","1571164081147","1"
"8","1571164081150","1571164081152","2"
"9","1571164081155","1571164081157","2"
"10","1571164081160","1571164081161","1"
"11","1571164081166","1571164081166","0"
"12","1571164081179","1571164081180","1"
"13","1571164081206","1571164081209","3"
"14","1571164081223","1571164081228","5"
"15","1571164081271","1571164081275","4"
"16","1571164081329","1571164081343","14"
"17","1571164081426","1571164081447","21"
"18","1571164081622","1571164081664","42"
"19","1571164082162","1571164082340","178"
"20","1571164083364","1571164083737","373"
"21","1571164085857","1571164086721","864"
"22","1571164091255","1571164093125","1870"
"23","1571164103899","1571164107529","3630"
"24","1571164131205","1571164138988","7783"
